temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone,aqi_category,date,hour,day_of_week,day_of_month,month,is_weekend,target_aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm2_5_lag_3,pm2_5_lag_6,pm2_5_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,carbon_monoxide_lag_1,carbon_monoxide_lag_3,carbon_monoxide_lag_6,carbon_monoxide_lag_24,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_3,nitrogen_dioxide_lag_6,nitrogen_dioxide_lag_24,sulphur_dioxide_lag_1,sulphur_dioxide_lag_3,sulphur_dioxide_lag_6,sulphur_dioxide_lag_24,ozone_lag_1,ozone_lag_3,ozone_lag_6,ozone_lag_24,aqi_3h_mean,aqi_6h_mean,aqi_12h_mean,aqi_24h_mean,pm2_5_3h_mean,pm2_5_6h_mean,pm2_5_24h_mean,pm10_3h_mean,pm10_6h_mean,pm10_24h_mean,carbon_monoxide_24h_mean,nitrogen_dioxide_24h_mean,sulphur_dioxide_24h_mean,ozone_24h_mean,aqi_change_1h,aqi_change_3h,aqi_change_6h,aqi_change_24h,pm2_5_change_1h,pm2_5_change_24h,pm10_change_1h,pm10_change_24h,location_id
33.2,66,1000.1,0.0,3.6,143,2024-08-05 09:00:00+00:00,17.8,27.0,276.0,3.0,2.3,152.0,85,85,37,3,1,1,62,Moderate,2024-08-05,9,0,5,8,0,85.0,84.0,83.0,80.0,72.0,74.0,87.0,93.0,19.6,20.4,23.1,11.8,29.5,31.0,35.9,16.9,286.0,314.0,344.0,302.0,3.1,5.0,13.1,4.8,2.6,3.6,5.6,2.6,152.0,141.0,90.0,140.0,83.33333333333333,82.16666666666667,78.66666666666667,78.83333333333333,20.1,20.916666666666668,27.329166666666666,30.399999999999995,32.06666666666667,40.225,474.0416666666667,21.48333333333333,5.616666666666666,95.375,1.0,2.0,5.0,11.0,-1.8000000000000007,6.0,-2.5,10.1,peshawar
33.5,65,998.7,0.0,4.2,110,2024-08-05 10:00:00+00:00,18.9,28.9,264.0,2.6,2.3,152.0,85,85,37,3,1,1,78,Moderate,2024-08-05,10,0,5,8,0,94.0,85.0,83.0,81.0,73.0,73.0,104.0,94.0,17.8,20.3,21.2,12.7,27.0,30.7,33.1,18.2,276.0,300.0,334.0,295.0,3.0,3.7,10.7,4.5,2.3,3.1,5.0,2.3,152.0,149.0,106.0,144.0,84.0,83.0,79.75,79.29166666666667,19.23333333333333,20.03333333333333,27.579166666666666,29.066666666666663,30.58333333333333,40.645833333333336,472.9583333333333,21.40833333333333,5.604166666666667,95.875,0.0,2.0,4.0,12.0,1.099999999999998,6.199999999999999,1.8999999999999984,10.7,peshawar
33.6,66,997.8,0.0,7.0,111,2024-08-05 11:00:00+00:00,20.8,31.4,257.0,2.7,2.4,149.0,94,86,37,3,1,1,94,Moderate,2024-08-05,11,0,5,8,0,106.0,85.0,84.0,82.0,74.0,72.0,125.0,101.0,18.9,19.6,20.9,13.2,28.9,29.5,32.2,18.9,264.0,286.0,324.0,296.0,2.6,3.1,7.5,5.0,2.3,2.6,4.3,2.3,152.0,152.0,126.0,145.0,84.66666666666667,83.66666666666667,80.75,79.79166666666667,18.766666666666666,19.65,27.8375,28.466666666666654,29.88333333333333,41.09166666666666,471.6666666666667,21.32916666666667,5.604166666666667,96.20833333333331,9.0,10.0,12.0,22.0,1.900000000000002,7.600000000000001,2.5,12.5,peshawar
33.3,68,997.5,0.0,4.8,117,2024-08-05 12:00:00+00:00,20.4,29.5,294.0,7.8,2.9,117.0,106,86,38,3,4,2,106,Unhealthy for Sensitive Groups,2024-08-05,12,0,5,8,0,109.0,94.0,85.0,83.0,76.0,82.0,139.0,113.0,20.8,17.8,20.4,23.0,31.4,27.0,31.0,33.1,257.0,276.0,314.0,304.0,2.7,3.0,5.0,6.7,2.4,2.3,3.6,4.4,149.0,152.0,141.0,145.0,88.0,85.66666666666667,82.41666666666667,80.70833333333333,19.166666666666664,19.633333333333336,28.15416666666667,29.099999999999994,29.75,41.6125,470.0416666666667,21.23333333333333,5.608333333333333,96.375,12.0,21.0,23.0,24.0,-0.4000000000000021,-2.6000000000000014,-1.8999999999999984,-3.6000000000000014,peshawar
32.6,70,998.0,0.0,4.5,119,2024-08-05 13:00:00+00:00,21.1,30.6,370.0,15.1,3.7,103.0,109,86,38,3,7,2,109,Unhealthy for Sensitive Groups,2024-08-05,13,0,5,8,0,104.0,106.0,85.0,83.0,77.0,93.0,144.0,117.0,20.4,18.9,20.3,23.6,29.5,28.9,30.7,34.1,294.0,264.0,300.0,382.0,7.8,2.6,3.7,14.6,2.9,2.3,3.1,4.9,117.0,152.0,149.0,126.0,95.0,89.5,84.91666666666667,81.70833333333333,20.033333333333328,19.633333333333333,28.04583333333333,29.933333333333326,29.5,41.4625,469.625,21.27916666666667,5.545833333333333,95.20833333333331,3.0,24.0,26.0,16.0,0.7000000000000028,-2.5,1.1000000000000014,-3.5,peshawar
30.7,83,998.1,0.0,4.0,100,2024-08-05 14:00:00+00:00,22.7,32.6,478.0,25.4,4.9,84.0,104,86,38,3,13,3,104,Unhealthy for Sensitive Groups,2024-08-05,14,0,5,8,0,92.0,109.0,94.0,84.0,79.0,97.0,139.0,112.0,21.1,20.8,19.6,25.3,30.6,31.4,29.5,36.6,370.0,257.0,286.0,494.0,15.1,2.7,3.1,25.8,3.7,2.4,2.6,5.7,103.0,149.0,152.0,100.0,103.0,93.83333333333331,87.58333333333333,82.375,20.766666666666666,19.766666666666666,27.941666666666663,30.5,29.48333333333333,41.31666666666667,469.125,21.3,5.495833333333333,94.25,-5.0,10.0,20.0,7.0,1.599999999999998,-2.6000000000000014,2.0,-4.0,peshawar
30.6,79,998.7,0.0,0.4,270,2024-08-05 15:00:00+00:00,28.2,40.3,587.0,34.6,5.9,65.0,92,86,37,3,17,3,92,Moderate,2024-08-05,15,0,5,8,0,85.0,104.0,106.0,85.0,80.0,93.0,124.0,99.0,22.7,20.4,17.8,32.1,32.6,29.5,27.0,46.2,478.0,294.0,276.0,608.0,25.4,7.8,3.0,36.5,4.9,2.9,2.3,6.5,84.0,117.0,152.0,77.0,106.33333333333331,97.16666666666669,89.66666666666667,82.66666666666667,21.399999999999995,20.28333333333333,27.83333333333334,30.899999999999995,30.0,41.15,468.4583333333333,21.28333333333333,5.4625,93.58333333333331,-12.0,-14.0,7.0,-1.0,5.5,-3.900000000000002,7.699999999999996,-5.900000000000006,peshawar
29.6,85,999.5,0.0,3.3,283,2024-08-05 16:00:00+00:00,33.3,47.6,704.0,42.5,6.5,48.0,85,85,37,3,21,4,74,Moderate,2024-08-05,16,0,5,8,0,85.0,92.0,109.0,85.0,81.0,82.0,103.0,92.0,28.2,21.1,18.9,39.1,40.3,30.6,28.9,56.3,587.0,370.0,264.0,740.0,34.6,15.1,2.6,47.5,5.9,3.7,2.3,7.6,65.0,103.0,152.0,59.0,101.66666666666669,98.33333333333331,90.66666666666669,82.625,24.0,22.016666666666666,27.67083333333333,34.49999999999999,32.21666666666666,40.90416666666666,467.5833333333333,21.204166666666666,5.4375,93.08333333333331,-7.0,-24.0,0.0,3.0,5.099999999999998,-5.800000000000004,7.300000000000004,-8.699999999999996,peshawar
29.4,84,999.6,0.0,3.6,323,2024-08-05 17:00:00+00:00,36.3,51.8,821.0,49.3,7.0,32.0,85,85,37,4,24,4,52,Moderate,2024-08-05,17,0,5,8,0,84.0,85.0,104.0,94.0,82.0,69.0,91.0,91.0,33.3,22.7,20.8,45.8,47.6,32.6,31.4,65.9,704.0,478.0,257.0,876.0,42.5,25.4,2.7,58.1,6.5,4.9,2.4,8.7,48.0,84.0,149.0,45.0,93.66666666666669,98.33333333333331,91.0,82.75,28.066666666666663,24.416666666666668,27.429166666666664,40.16666666666666,35.333333333333336,40.54166666666666,466.0833333333333,20.995833333333334,5.391666666666667,92.625,0.0,-19.0,-9.0,16.0,3.0,-9.5,4.199999999999996,-14.100000000000009,peshawar
29.1,86,999.5,0.0,3.8,343,2024-08-05 18:00:00+00:00,36.9,52.6,880.0,52.0,7.4,23.0,84,84,36,5,26,4,43,Moderate,2024-08-05,18,0,5,8,0,83.0,85.0,92.0,106.0,83.0,70.0,90.0,91.0,36.3,28.2,20.4,44.5,51.8,40.3,29.5,64.3,821.0,587.0,294.0,937.0,49.3,34.6,7.8,62.2,7.0,5.9,2.9,9.3,32.0,65.0,117.0,37.0,87.33333333333333,96.83333333333331,91.25,83.41666666666667,32.599999999999994,27.0,27.03333333333333,46.56666666666666,38.73333333333333,39.954166666666666,463.7916666666667,20.629166666666663,5.320833333333334,92.08333333333331,-1.0,-8.0,-22.0,14.0,0.6000000000000014,-7.600000000000001,0.8000000000000043,-11.699999999999996,peshawar
28.5,89,999.6,0.0,3.3,347,2024-08-05 19:00:00+00:00,36.7,52.3,833.0,47.4,7.8,26.0,83,83,36,5,23,4,36,Moderate,2024-08-05,19,0,5,8,0,83.0,84.0,85.0,109.0,83.0,71.0,90.0,90.0,36.9,33.3,21.1,41.7,52.6,47.6,30.6,60.5,880.0,704.0,370.0,871.0,52.0,42.5,15.1,55.2,7.4,6.5,3.7,8.9,23.0,48.0,103.0,39.0,84.66666666666667,93.16666666666669,91.33333333333331,84.0,35.5,29.75,26.71666666666667,50.66666666666666,42.583333333333336,39.46666666666666,461.4166666666667,20.204166666666666,5.241666666666667,91.5,-1.0,-2.0,-26.0,12.0,-0.1999999999999957,-5.0,-0.3000000000000042,-8.200000000000003,peshawar
28.3,88,999.6,0.0,4.7,356,2024-08-05 20:00:00+00:00,33.4,47.7,727.0,38.7,8.2,37.0,83,83,36,6,19,4,29,Moderate,2024-08-05,20,0,5,8,0,83.0,83.0,85.0,104.0,84.0,72.0,90.0,90.0,36.7,36.3,22.7,38.5,52.3,51.8,32.6,56.3,833.0,821.0,478.0,732.0,47.4,49.3,25.4,41.7,7.8,7.0,4.9,7.9,26.0,32.0,84.0,48.0,84.0,88.83333333333333,91.33333333333331,84.5,36.633333333333326,32.35,26.508333333333336,52.23333333333333,46.2,39.125,459.8333333333333,19.879166666666663,5.195833333333334,90.95833333333331,0.0,-2.0,-21.0,11.0,-3.3000000000000043,-5.100000000000001,-4.599999999999994,-8.599999999999994,peshawar
27.5,92,999.6,0.0,5.9,52,2024-08-05 21:00:00+00:00,30.5,43.8,647.0,32.3,8.5,43.0,83,83,35,7,16,5,24,Moderate,2024-08-05,21,0,5,8,0,82.0,83.0,84.0,92.0,85.0,72.0,89.0,90.0,33.4,36.9,28.2,34.7,47.7,52.6,40.3,50.8,727.0,880.0,587.0,602.0,38.7,52.0,34.6,29.8,8.2,7.4,5.9,7.2,37.0,23.0,65.0,57.0,83.33333333333333,85.33333333333333,91.25,84.95833333333333,35.666666666666664,34.13333333333333,26.29583333333333,50.86666666666665,48.71666666666666,38.766666666666666,459.625,19.754166666666663,5.208333333333333,90.5,0.0,-1.0,-9.0,11.0,-2.8999999999999986,-4.200000000000003,-3.9000000000000057,-7.0,peshawar
26.8,91,999.4,0.6,2.5,45,2024-08-05 22:00:00+00:00,29.7,42.7,638.0,31.9,8.5,37.0,82,82,35,7,16,5,21,Moderate,2024-08-05,22,0,5,8,0,82.0,83.0,83.0,85.0,85.0,73.0,88.0,89.0,30.5,36.7,33.3,32.7,43.8,52.3,47.6,48.0,647.0,833.0,704.0,505.0,32.3,47.4,42.5,22.1,8.5,7.8,6.5,7.0,43.0,26.0,48.0,66.0,83.0,83.83333333333333,91.08333333333331,85.41666666666667,33.53333333333333,34.51666666666667,26.120833333333334,47.93333333333333,49.3,38.475,461.5,19.85833333333333,5.2625,89.91666666666667,-1.0,-1.0,-3.0,9.0,-0.8000000000000007,-3.000000000000004,-1.0999999999999943,-5.299999999999997,peshawar
26.0,95,999.9,0.4,7.9,87,2024-08-05 23:00:00+00:00,29.9,43.0,655.0,33.9,8.3,26.0,82,82,35,7,17,5,18,Moderate,2024-08-05,23,0,5,8,0,82.0,82.0,83.0,85.0,94.0,74.0,87.0,89.0,29.7,33.4,36.3,29.5,42.7,47.7,51.8,43.7,638.0,727.0,821.0,417.0,31.9,38.7,49.3,16.0,8.5,8.2,7.0,7.1,37.0,37.0,32.0,75.0,82.66666666666667,83.33333333333333,90.83333333333331,85.79166666666667,31.2,33.916666666666664,25.995833333333334,44.73333333333333,48.48333333333333,38.25416666666667,467.0416666666667,20.266666666666666,5.325,88.70833333333333,0.0,-1.0,-3.0,8.0,0.1999999999999993,0.3999999999999986,0.2999999999999971,-0.7000000000000028,peshawar
25.6,97,1000.7,1.5,3.0,166,2024-08-06 00:00:00+00:00,40.6,58.0,1033.0,64.1,4.5,1.0,82,82,35,7,32,2,16,Moderate,2024-08-06,0,1,6,8,0,83.0,82.0,83.0,84.0,106.0,76.0,86.0,88.0,29.9,30.5,36.9,28.6,43.0,43.8,52.6,42.5,655.0,647.0,880.0,383.0,33.9,32.3,52.0,14.0,8.3,8.5,7.4,6.2,26.0,43.0,23.0,69.0,82.33333333333333,82.83333333333333,89.83333333333333,86.125,30.03333333333333,32.85,26.012500000000003,43.16666666666666,47.01666666666667,38.225,476.9583333333333,21.0125,5.375,86.66666666666667,0.0,-1.0,-2.0,6.0,10.700000000000005,12.0,15.0,15.5,peshawar
26.6,92,1000.1,0.1,6.7,306,2024-08-06 01:00:00+00:00,37.7,54.1,885.0,52.0,6.6,19.0,83,83,35,8,26,4,13,Moderate,2024-08-06,1,1,6,8,0,84.0,82.0,82.0,83.0,109.0,77.0,84.0,88.0,40.6,29.7,36.7,27.8,58.0,42.7,52.3,41.4,1033.0,638.0,833.0,373.0,64.1,31.9,47.4,14.0,4.5,8.5,7.8,6.1,1.0,37.0,26.0,73.0,82.0,82.5,87.83333333333333,86.375,33.4,33.46666666666667,26.5125,47.9,47.91666666666666,38.87083333333333,504.0416666666667,23.1,5.304166666666667,83.83333333333333,1.0,1.0,0.0,6.0,-2.8999999999999986,9.900000000000002,-3.899999999999999,12.700000000000005,peshawar
26.4,93,1000.8,0.3,6.0,327,2024-08-06 02:00:00+00:00,31.1,44.7,678.0,35.1,9.3,45.0,84,84,36,8,17,5,12,Moderate,2024-08-06,2,1,6,8,0,84.0,83.0,82.0,83.0,104.0,79.0,83.0,88.0,37.7,29.9,33.4,25.8,54.1,43.0,47.7,39.3,885.0,655.0,727.0,358.0,52.0,33.9,38.7,14.0,6.6,8.3,8.2,5.9,19.0,26.0,37.0,80.0,82.33333333333333,82.5,85.66666666666667,86.625,36.06666666666666,33.63333333333333,26.925,51.7,48.21666666666667,39.4,525.375,24.683333333333334,5.325,81.58333333333333,1.0,2.0,1.0,5.0,-6.600000000000001,5.300000000000001,-9.4,5.400000000000006,peshawar
26.9,90,1001.0,0.3,3.1,339,2024-08-06 03:00:00+00:00,26.4,38.1,510.0,21.2,10.7,69.0,84,84,36,7,10,6,14,Moderate,2024-08-06,3,1,6,8,0,84.0,84.0,82.0,83.0,92.0,80.0,81.0,88.0,31.1,40.6,30.5,23.1,44.7,58.0,43.8,35.9,678.0,1033.0,647.0,344.0,35.1,64.1,32.3,13.1,9.3,4.5,8.5,5.6,45.0,1.0,43.0,90.0,83.0,82.66666666666667,84.0,86.83333333333333,36.46666666666667,33.25000000000001,27.14583333333333,52.26666666666666,47.71666666666667,39.625,538.7083333333334,25.5625,5.466666666666668,80.125,0.0,2.0,1.0,4.0,-4.700000000000003,3.299999999999997,-6.600000000000001,2.200000000000003,peshawar
27.7,86,1000.9,0.2,3.0,76,2024-08-06 04:00:00+00:00,17.2,25.2,419.0,13.4,9.3,90.0,84,84,36,7,7,5,16,Moderate,2024-08-06,4,1,6,8,0,84.0,84.0,83.0,82.0,85.0,81.0,80.0,88.0,26.4,37.7,29.7,21.2,38.1,54.1,42.7,33.1,510.0,885.0,638.0,334.0,21.2,52.0,31.9,10.7,10.7,6.6,8.5,5.0,69.0,19.0,37.0,106.0,83.66666666666667,82.83333333333333,83.33333333333333,87.0,31.73333333333333,32.56666666666666,27.28333333333333,45.633333333333326,46.76666666666667,39.71666666666667,545.625,25.899999999999995,5.679166666666667,79.25,0.0,1.0,2.0,3.0,-9.2,-4.0,-12.900000000000002,-7.900000000000002,peshawar
28.8,82,1000.5,0.0,1.5,45,2024-08-06 05:00:00+00:00,15.5,23.1,367.0,8.6,6.5,109.0,84,84,36,7,4,4,19,Moderate,2024-08-06,5,1,6,8,0,84.0,84.0,84.0,82.0,85.0,82.0,79.0,88.0,17.2,31.1,29.9,20.9,25.2,44.7,43.0,32.2,419.0,678.0,655.0,324.0,13.4,35.1,33.9,7.5,9.3,9.3,8.3,4.3,90.0,45.0,26.0,126.0,84.0,83.16666666666667,83.25,87.125,24.899999999999995,30.48333333333333,27.11666666666667,36.0,43.85,39.3875,549.1666666666666,26.0125,5.858333333333333,78.58333333333333,0.0,0.0,2.0,2.0,-1.6999999999999993,-5.399999999999999,-2.099999999999998,-9.1,peshawar
30.4,75,999.7,0.2,4.0,355,2024-08-06 06:00:00+00:00,15.8,24.5,333.0,5.3,4.2,127.0,84,84,35,6,3,2,23,Moderate,2024-08-06,6,1,6,8,0,83.0,84.0,84.0,82.0,84.0,83.0,77.0,88.0,15.5,26.4,40.6,20.4,23.1,38.1,58.0,31.0,367.0,510.0,1033.0,314.0,8.6,21.2,64.1,5.0,6.5,10.7,4.5,3.6,109.0,69.0,1.0,141.0,84.0,83.5,83.16666666666667,87.20833333333333,19.699999999999992,28.08333333333333,26.891666666666666,28.8,40.53333333333334,39.00833333333333,550.9583333333334,26.058333333333334,5.949999999999999,77.875,0.0,0.0,2.0,1.0,0.3000000000000007,-4.599999999999998,1.3999999999999986,-6.5,peshawar
31.1,74,998.7,0.2,3.8,17,2024-08-06 07:00:00+00:00,15.9,24.6,316.0,3.4,3.3,145.0,83,83,35,6,2,2,28,Moderate,2024-08-06,7,1,6,8,0,83.0,84.0,84.0,83.0,83.0,83.0,76.0,87.0,15.8,17.2,37.7,20.3,24.5,25.2,54.1,30.7,333.0,419.0,885.0,300.0,5.3,13.4,52.0,3.7,4.2,9.3,6.6,3.1,127.0,90.0,19.0,149.0,84.0,83.83333333333333,83.16666666666667,87.25,16.16666666666666,23.95,26.7,24.266666666666666,34.95,38.7375,551.75,26.070833333333336,5.9750000000000005,77.29166666666667,-1.0,-1.0,0.0,0.0,0.0999999999999996,-4.4,0.1000000000000014,-6.099999999999998,peshawar
32.4,68,997.6,0.1,2.3,108,2024-08-06 08:00:00+00:00,16.5,25.4,317.0,3.1,2.9,160.0,83,83,35,5,2,2,35,Moderate,2024-08-06,8,1,6,8,0,83.0,83.0,84.0,84.0,83.0,84.0,75.0,87.0,15.9,15.5,31.1,19.6,24.6,23.1,44.7,29.5,316.0,367.0,678.0,286.0,3.4,8.6,35.1,3.1,3.3,6.5,9.3,2.6,145.0,109.0,45.0,152.0,83.66666666666667,83.83333333333333,83.16666666666667,87.25,15.733333333333327,20.316666666666663,26.516666666666666,24.066666666666663,30.03333333333333,38.48333333333333,552.4166666666666,26.058333333333334,5.983333333333333,77.125,0.0,-1.0,-1.0,-1.0,0.5999999999999996,-3.1000000000000014,0.7999999999999972,-4.100000000000001,peshawar
32.9,65,996.6,0.0,2.7,157,2024-08-06 09:00:00+00:00,16.5,25.7,317.0,3.2,2.7,169.0,83,83,35,5,2,1,44,Moderate,2024-08-06,9,1,6,8,0,83.0,83.0,84.0,84.0,83.0,85.0,74.0,87.0,16.5,15.8,26.4,17.8,25.4,24.5,38.1,27.0,317.0,333.0,510.0,276.0,3.1,5.3,21.2,3.0,2.9,4.2,10.7,2.3,160.0,127.0,69.0,152.0,83.33333333333333,83.66666666666667,83.16666666666667,87.20833333333333,16.066666666666663,17.883333333333336,26.3875,24.83333333333333,26.816666666666663,38.3125,553.7083333333334,26.058333333333334,5.995833333333334,77.45833333333333,0.0,-1.0,-1.0,-2.0,0.0,-1.3000000000000007,0.3000000000000007,-1.3000000000000007,peshawar
32.9,64,995.4,0.0,0.8,297,2024-08-06 10:00:00+00:00,16.1,25.6,305.0,3.0,2.4,167.0,83,83,35,4,1,1,61,Moderate,2024-08-06,10,1,6,8,0,87.0,83.0,83.0,84.0,82.0,85.0,73.0,104.0,16.5,15.9,17.2,18.9,25.7,24.6,25.2,28.9,317.0,316.0,419.0,264.0,3.2,3.4,13.4,2.6,2.7,3.3,9.3,2.3,169.0,145.0,90.0,152.0,83.0,83.5,83.16666666666667,87.125,16.299999999999997,16.233333333333334,26.33333333333333,25.23333333333333,24.75,38.25833333333333,555.4166666666666,26.066666666666663,6.012499999999999,78.16666666666667,0.0,0.0,-1.0,-2.0,-0.3999999999999986,-2.799999999999997,-0.0999999999999978,-3.299999999999997,peshawar
33.0,66,994.5,0.0,6.9,62,2024-08-06 11:00:00+00:00,15.5,24.6,291.0,3.2,2.3,158.0,87,82,35,3,2,1,87,Moderate,2024-08-06,11,1,6,8,0,106.0,83.0,83.0,84.0,82.0,94.0,72.0,125.0,16.1,16.5,15.5,20.8,25.6,25.4,23.1,31.4,305.0,317.0,367.0,257.0,3.0,3.1,8.6,2.7,2.4,2.9,6.5,2.4,167.0,160.0,109.0,149.0,83.0,83.33333333333333,83.25,87.04166666666667,16.366666666666664,16.05,26.216666666666665,25.566666666666663,24.816666666666663,38.12083333333333,557.125,26.08333333333333,6.016666666666667,78.79166666666667,4.0,4.0,3.0,-7.0,-0.6000000000000014,-5.300000000000001,-1.0,-6.799999999999997,peshawar
32.7,67,994.0,0.0,6.7,74,2024-08-06 12:00:00+00:00,28.3,43.0,278.0,5.0,2.4,143.0,106,82,34,3,2,1,106,Unhealthy for Sensitive Groups,2024-08-06,12,1,6,8,0,117.0,87.0,83.0,84.0,82.0,106.0,82.0,139.0,15.5,16.5,15.8,20.4,24.6,25.7,24.5,29.5,291.0,317.0,333.0,294.0,3.2,3.2,5.3,7.8,2.3,2.7,4.2,2.9,158.0,169.0,127.0,117.0,84.33333333333333,83.83333333333333,83.66666666666667,86.75,16.033333333333328,16.05,25.995833333333334,25.3,25.066666666666663,37.8375,558.5416666666666,26.104166666666668,6.0125,79.16666666666667,19.0,23.0,22.0,0.0,12.8,7.900000000000002,18.4,13.5,peshawar
32.3,70,994.3,0.0,10.4,34,2024-08-06 13:00:00+00:00,28.8,43.8,322.0,9.7,2.9,126.0,117,83,35,3,5,2,117,Unhealthy for Sensitive Groups,2024-08-06,13,1,6,8,0,121.0,106.0,83.0,83.0,83.0,109.0,93.0,144.0,28.3,16.1,15.9,21.1,43.0,25.6,24.6,30.6,278.0,305.0,316.0,370.0,5.0,3.0,3.4,15.1,2.4,2.4,3.3,3.7,143.0,167.0,145.0,103.0,92.0,87.5,85.66666666666667,86.75,19.966666666666665,18.133333333333333,26.325000000000003,31.066666666666663,28.15,38.4,557.875,25.9875,5.991666666666667,80.25,11.0,34.0,34.0,8.0,0.5,7.699999999999999,0.7999999999999972,13.199999999999996,peshawar
31.0,74,994.9,0.0,6.2,10,2024-08-06 14:00:00+00:00,30.4,45.4,384.0,16.2,3.6,102.0,121,83,35,3,8,2,121,Unhealthy for Sensitive Groups,2024-08-06,14,1,6,8,0,115.0,117.0,87.0,83.0,84.0,104.0,97.0,139.0,28.8,15.5,16.5,22.7,43.8,24.6,25.4,32.6,322.0,291.0,317.0,478.0,9.7,3.2,3.1,25.4,2.9,2.3,2.9,4.9,126.0,158.0,160.0,84.0,103.33333333333331,93.16666666666669,88.5,87.08333333333333,24.2,20.28333333333333,26.64583333333333,37.13333333333333,31.350000000000005,38.95,555.875,25.7625,5.958333333333333,81.20833333333333,4.0,34.0,38.0,17.0,1.599999999999998,7.699999999999999,1.6000000000000014,12.799999999999995,peshawar
30.3,77,995.7,0.0,5.6,15,2024-08-06 15:00:00+00:00,32.6,48.0,446.0,22.2,4.2,81.0,115,84,36,3,11,2,115,Unhealthy for Sensitive Groups,2024-08-06,15,1,6,8,0,102.0,121.0,106.0,83.0,84.0,92.0,93.0,124.0,30.4,28.3,16.5,28.2,45.4,43.0,25.7,40.3,384.0,278.0,317.0,587.0,16.2,5.0,3.2,34.6,3.6,2.4,2.7,5.9,102.0,143.0,169.0,65.0,114.66666666666669,99.5,91.58333333333331,87.79166666666667,29.16666666666666,22.6,26.966666666666665,44.06666666666666,34.68333333333333,39.48333333333333,551.9583333333334,25.379166666666663,5.904166666666668,81.95833333333333,-6.0,9.0,32.0,23.0,2.200000000000003,4.400000000000002,2.6000000000000014,7.700000000000003,peshawar
29.7,81,996.6,0.0,3.8,17,2024-08-06 16:00:00+00:00,34.2,49.9,510.0,27.4,4.7,65.0,102,84,36,3,13,3,102,Unhealthy for Sensitive Groups,2024-08-06,16,1,6,8,0,84.0,115.0,117.0,83.0,84.0,85.0,82.0,103.0,32.6,28.8,16.1,33.3,48.0,43.8,25.6,47.6,446.0,322.0,305.0,704.0,22.2,9.7,3.0,42.5,4.2,2.9,2.4,6.5,81.0,126.0,167.0,48.0,117.66666666666669,104.83333333333331,94.16666666666669,88.75,30.599999999999994,25.28333333333333,27.15,45.73333333333333,38.4,39.80416666666667,546.0833333333334,24.8625,5.833333333333333,82.625,-13.0,-15.0,19.0,17.0,1.6000000000000014,0.9000000000000057,1.8999999999999984,2.299999999999997,peshawar
29.3,82,997.5,0.0,8.0,352,2024-08-06 17:00:00+00:00,35.4,51.3,574.0,31.9,5.0,52.0,84,84,36,3,16,3,82,Moderate,2024-08-06,17,1,6,8,0,84.0,102.0,121.0,87.0,84.0,85.0,69.0,91.0,34.2,30.4,15.5,36.3,49.9,45.4,24.6,51.8,510.0,384.0,291.0,821.0,27.4,16.2,3.2,49.3,4.7,3.6,2.3,7.0,65.0,102.0,158.0,32.0,112.66666666666669,108.0,95.66666666666669,89.45833333333333,32.4,28.3,27.1875,47.76666666666666,42.45,39.9,538.0,24.23333333333333,5.758333333333333,83.33333333333333,-18.0,-37.0,-3.0,-1.0,1.1999999999999955,-0.8999999999999986,1.3999999999999986,-0.5,peshawar
27.4,87,998.7,0.0,17.9,40,2024-08-06 18:00:00+00:00,36.6,52.9,607.0,34.1,5.2,44.0,84,84,36,4,17,3,57,Moderate,2024-08-06,18,1,6,8,0,84.0,84.0,115.0,106.0,84.0,84.0,70.0,90.0,35.4,32.6,28.3,36.9,51.3,48.0,43.0,52.6,574.0,446.0,278.0,880.0,31.9,22.2,5.0,52.0,5.0,4.2,2.4,7.4,52.0,81.0,143.0,23.0,100.33333333333331,107.5,95.66666666666669,89.41666666666667,34.06666666666666,31.616666666666664,27.15,49.73333333333333,46.9,39.87916666666667,527.7083333333334,23.50833333333333,5.675,84.16666666666667,0.0,-31.0,-22.0,0.0,1.2000000000000028,-0.2999999999999971,1.6000000000000014,0.2999999999999971,peshawar
