temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone
33.0,62,999.3,0.0,4.7,58,2024-08-08 12:00:00+00:00,44.1,65.7,281.0,5.0,2.1,147.0,120,88,39,3,2,1,120
31.5,65,1000.7,0.0,4.1,52,2024-08-08 13:00:00+00:00,45.1,67.1,330.0,9.7,2.6,132.0,127,89,40,3,5,1,127
30.0,79,1001.1,0.0,2.8,310,2024-08-08 14:00:00+00:00,44.9,66.4,400.0,16.3,3.2,111.0,127,90,40,3,8,2,127
29.2,77,1001.5,0.0,4.8,318,2024-08-08 15:00:00+00:00,45.9,67.1,471.0,22.4,3.8,92.0,120,91,41,3,11,2,120
28.4,81,1002.4,0.0,4.4,325,2024-08-08 16:00:00+00:00,47.0,68.2,547.0,28.0,4.2,75.0,107,92,42,3,14,2,107
28.1,83,1002.8,0.0,4.1,315,2024-08-08 17:00:00+00:00,48.1,69.8,623.0,33.1,4.6,60.0,92,92,42,4,16,3,89
27.6,86,1003.0,0.0,4.0,333,2024-08-08 18:00:00+00:00,48.1,70.3,665.0,35.5,4.8,49.0,93,93,42,4,17,3,66
27.1,88,1003.2,0.0,3.0,346,2024-08-08 19:00:00+00:00,46.0,67.5,649.0,33.6,4.7,46.0,93,93,43,4,17,3,48
26.8,90,1002.9,0.0,2.5,352,2024-08-08 20:00:00+00:00,44.1,65.0,598.0,29.1,4.5,47.0,93,93,43,5,14,2,41
26.7,90,1003.2,0.0,3.5,294,2024-08-08 21:00:00+00:00,43.4,63.6,547.0,24.6,4.5,51.0,93,93,43,5,12,2,35
26.4,90,1003.5,0.0,9.9,327,2024-08-08 22:00:00+00:00,43.0,63.6,502.0,20.5,4.8,57.0,93,93,43,5,10,3,31
26.0,88,1004.0,0.0,9.7,358,2024-08-08 23:00:00+00:00,43.1,63.8,457.0,16.5,5.2,64.0,94,94,43,6,8,3,28
25.7,92,1004.2,0.3,4.8,283,2024-08-09 00:00:00+00:00,54.1,80.8,396.0,10.5,7.2,88.0,94,94,43,6,5,4,26
25.3,95,1004.4,1.4,9.6,340,2024-08-09 01:00:00+00:00,55.4,82.9,404.0,12.0,7.5,89.0,96,96,45,5,6,4,27
25.5,91,1004.8,0.5,7.1,330,2024-08-09 02:00:00+00:00,55.8,83.1,414.0,13.9,7.8,91.0,99,99,47,5,7,4,28
26.3,89,1005.1,0.1,3.2,333,2024-08-09 03:00:00+00:00,55.8,83.4,415.0,14.5,7.9,97.0,102,102,49,5,7,4,31
27.5,82,1005.2,0.0,1.3,236,2024-08-09 04:00:00+00:00,51.2,76.8,401.0,12.6,7.5,109.0,106,106,50,5,6,4,34
29.4,75,1004.8,0.2,1.5,194,2024-08-09 05:00:00+00:00,45.1,67.3,379.0,9.4,6.8,125.0,109,109,52,4,5,4,37
30.1,72,1004.0,0.0,2.6,124,2024-08-09 06:00:00+00:00,45.2,67.1,357.0,6.7,5.9,138.0,112,112,52,4,3,3,42
30.9,69,1003.2,0.0,3.6,135,2024-08-09 07:00:00+00:00,41.8,61.9,338.0,5.1,4.7,145.0,115,115,53,4,3,3,46
31.4,67,1002.4,0.0,3.1,126,2024-08-09 08:00:00+00:00,36.7,54.5,320.0,3.9,3.2,149.0,118,118,54,4,2,2,54
32.4,62,1001.5,0.0,2.1,121,2024-08-09 09:00:00+00:00,29.9,44.4,307.0,3.4,2.2,150.0,120,120,55,4,2,1,67
33.1,63,1000.6,0.0,4.7,90,2024-08-09 10:00:00+00:00,31.7,48.0,292.0,2.9,1.9,150.0,121,121,55,4,1,1,80
33.4,64,999.9,0.0,5.0,69,2024-08-09 11:00:00+00:00,29.1,43.5,283.0,2.9,2.0,147.0,122,122,55,3,1,1,93
33.4,64,999.5,0.0,7.4,47,2024-08-09 12:00:00+00:00,38.5,56.9,281.0,5.3,3.0,142.0,123,123,56,3,3,2,103
33.0,69,999.3,0.0,7.6,45,2024-08-09 13:00:00+00:00,39.7,58.4,327.0,9.9,3.5,127.0,123,123,55,3,5,2,110
31.4,74,999.7,0.0,6.8,32,2024-08-09 14:00:00+00:00,40.5,59.1,392.0,16.4,4.2,106.0,122,122,55,3,8,2,111
30.5,77,1000.4,0.0,7.0,35,2024-08-09 15:00:00+00:00,41.9,60.5,454.0,22.0,4.9,87.0,122,122,55,3,11,3,104
29.4,83,1001.3,0.0,3.8,17,2024-08-09 16:00:00+00:00,43.0,61.9,509.0,25.8,5.5,73.0,121,121,55,3,13,3,92
29.0,85,1001.7,0.0,2.4,333,2024-08-09 17:00:00+00:00,44.4,63.8,561.0,28.6,6.1,60.0,121,121,55,3,14,3,75
28.7,86,1001.9,0.0,4.1,308,2024-08-09 18:00:00+00:00,45.4,65.2,596.0,30.3,6.5,50.0,120,120,55,4,15,4,56
28.3,88,1001.9,0.0,3.3,319,2024-08-09 19:00:00+00:00,45.3,65.0,608.0,30.8,6.5,42.0,120,120,55,4,15,4,46
27.8,92,1001.7,0.0,2.6,326,2024-08-09 20:00:00+00:00,44.4,63.6,604.0,30.2,6.3,37.0,120,120,55,5,15,3,40
27.8,89,1001.6,0.0,7.1,311,2024-08-09 21:00:00+00:00,43.3,61.9,590.0,28.7,6.2,35.0,120,120,55,5,14,3,34
27.1,91,1001.7,0.6,7.8,22,2024-08-09 22:00:00+00:00,41.8,59.8,564.0,25.9,6.1,35.0,120,120,55,5,13,3,28
26.4,95,1002.3,1.3,1.6,297,2024-08-09 23:00:00+00:00,40.9,58.8,528.0,22.3,6.2,38.0,120,120,54,5,11,3,24
25.6,97,1002.7,1.7,3.3,96,2024-08-10 00:00:00+00:00,40.6,58.6,436.0,13.6,8.3,72.0,120,120,54,6,7,5,21
26.7,98,1002.2,0.1,8.9,47,2024-08-10 01:00:00+00:00,37.4,54.0,414.0,12.8,7.5,79.0,118,118,54,5,6,4,21
27.1,94,1002.6,0.1,5.4,82,2024-08-10 02:00:00+00:00,29.4,42.5,384.0,11.7,6.5,90.0,116,116,53,5,6,4,22
27.6,89,1003.1,0.0,6.9,81,2024-08-10 03:00:00+00:00,19.2,27.6,361.0,10.7,5.6,99.0,114,114,52,5,5,3,25
28.0,85,1003.5,0.0,5.7,72,2024-08-10 04:00:00+00:00,16.0,23.0,355.0,10.2,5.2,104.0,110,110,51,5,5,3,28
29.2,80,1003.2,0.0,4.6,51,2024-08-10 05:00:00+00:00,16.3,23.5,356.0,9.9,5.1,109.0,106,106,50,4,5,3,32
31.0,74,1002.6,0.0,2.5,98,2024-08-10 06:00:00+00:00,15.9,23.0,357.0,9.3,4.8,115.0,103,103,49,4,5,3,36
32.1,69,1001.7,0.0,5.0,150,2024-08-10 07:00:00+00:00,17.1,24.7,354.0,7.9,4.3,127.0,100,100,47,4,4,2,41
32.8,67,1000.6,0.0,3.8,163,2024-08-10 08:00:00+00:00,17.8,25.9,350.0,6.2,3.7,141.0,98,98,46,4,3,2,46
33.9,63,999.4,0.0,3.6,90,2024-08-10 09:00:00+00:00,20.5,29.9,346.0,5.1,3.2,151.0,97,97,44,4,3,2,50
34.6,61,998.2,0.0,8.2,67,2024-08-10 10:00:00+00:00,22.6,33.1,338.0,4.6,2.8,154.0,96,96,44,3,2,2,66
34.9,60,997.4,0.0,10.7,76,2024-08-10 11:00:00+00:00,24.8,36.6,331.0,4.6,2.6,152.0,95,95,43,3,2,1,79
34.4,61,997.1,0.0,9.4,88,2024-08-10 12:00:00+00:00,45.4,65.9,321.0,5.7,2.4,127.0,95,95,43,3,3,1,91
34.0,69,996.6,0.0,7.4,29,2024-08-10 13:00:00+00:00,45.9,66.8,324.0,7.2,2.5,121.0,95,95,43,3,4,1,95
32.4,75,997.2,0.0,8.3,18,2024-08-10 14:00:00+00:00,41.3,60.8,330.0,9.3,2.6,113.0,98,96,44,3,5,1,98
31.2,81,998.1,0.0,6.6,9,2024-08-10 15:00:00+00:00,37.7,55.9,339.0,11.1,2.9,105.0,98,96,44,3,5,2,98
26.4,92,1000.9,6.0,20.8,34,2024-08-10 16:00:00+00:00,37.3,55.2,357.0,12.5,3.4,98.0,96,96,44,3,6,2,93
25.3,98,1001.7,2.1,5.4,340,2024-08-10 17:00:00+00:00,39.0,57.3,379.0,13.6,4.2,91.0,95,95,43,3,7,2,84
25.2,96,1002.1,0.2,10.4,358,2024-08-10 18:00:00+00:00,40.0,58.3,393.0,14.1,4.8,86.0,95,95,43,3,7,3,71
25.6,94,1002.2,0.3,8.8,348,2024-08-10 19:00:00+00:00,41.2,60.1,392.0,13.6,5.4,85.0,94,94,43,3,7,3,57
25.7,93,1001.7,0.3,8.1,21,2024-08-10 20:00:00+00:00,42.1,61.7,383.0,12.4,5.9,86.0,94,94,43,3,6,3,48
25.2,94,1001.2,0.3,6.8,18,2024-08-10 21:00:00+00:00,42.5,62.4,373.0,11.2,6.2,87.0,94,94,43,3,6,3,46
24.6,94,1001.2,0.4,9.6,20,2024-08-10 22:00:00+00:00,42.5,62.4,362.0,10.0,6.0,87.0,94,94,43,4,5,3,44
24.5,94,1001.0,0.0,9.7,360,2024-08-10 23:00:00+00:00,39.0,56.9,350.0,8.9,5.5,87.0,94,94,43,4,4,3,42
24.7,92,1000.8,0.0,7.2,357,2024-08-11 00:00:00+00:00,40.0,57.7,352.0,8.2,7.0,89.0,94,94,43,4,4,4,41
25.0,96,999.8,0.0,6.6,49,2024-08-11 01:00:00+00:00,35.5,51.0,369.0,10.5,7.1,86.0,94,94,43,4,5,4,40
25.1,95,1000.6,0.0,7.8,77,2024-08-11 02:00:00+00:00,30.9,44.2,392.0,13.6,7.3,82.0,93,93,43,4,7,4,40
25.9,88,1000.6,0.0,5.6,63,2024-08-11 03:00:00+00:00,29.8,42.8,404.0,15.2,7.2,83.0,94,94,43,4,7,4,40
27.2,82,1001.0,0.0,5.2,78,2024-08-11 04:00:00+00:00,26.1,37.6,397.0,14.1,6.8,91.0,94,94,43,4,7,4,40
27.8,80,1001.0,0.2,3.4,108,2024-08-11 05:00:00+00:00,24.3,35.2,379.0,11.6,6.3,102.0,95,95,44,4,6,3,40
28.2,81,1000.5,0.0,3.5,156,2024-08-11 06:00:00+00:00,23.1,33.9,363.0,9.2,5.6,115.0,96,96,44,4,5,3,41
28.5,80,1000.2,0.0,4.2,149,2024-08-11 07:00:00+00:00,20.7,30.2,351.0,7.0,4.7,131.0,96,96,45,4,3,3,43
30.1,74,999.6,0.0,6.1,140,2024-08-11 08:00:00+00:00,20.7,31.1,341.0,4.9,3.6,147.0,97,97,45,4,2,2,45
31.0,71,998.8,0.0,4.0,95,2024-08-11 09:00:00+00:00,19.7,30.2,332.0,3.7,2.7,156.0,97,97,45,4,2,1,49
32.3,66,997.9,0.0,7.1,105,2024-08-11 10:00:00+00:00,19.3,29.8,319.0,3.4,2.0,151.0,97,97,45,4,2,1,59
32.2,65,997.5,0.0,7.6,71,2024-08-11 11:00:00+00:00,18.7,28.7,307.0,4.0,1.6,138.0,97,97,45,3,2,1,74
31.8,66,997.4,0.0,11.1,61,2024-08-11 12:00:00+00:00,35.7,52.2,320.0,6.2,2.0,140.0,96,96,45,3,3,1,86
29.8,71,999.2,0.0,12.7,43,2024-08-11 13:00:00+00:00,39.2,59.3,362.0,10.3,2.4,126.0,96,95,44,3,5,1,96
29.1,74,999.6,0.0,9.5,53,2024-08-11 14:00:00+00:00,39.0,58.0,419.0,15.9,2.9,106.0,101,95,44,3,8,2,101
28.7,76,1000.4,0.1,6.9,9,2024-08-11 15:00:00+00:00,41.3,61.7,461.0,19.9,3.4,90.0,99,95,44,3,10,2,99
28.0,82,1001.6,0.0,7.6,352,2024-08-11 16:00:00+00:00,40.4,60.3,476.0,20.8,3.8,82.0,95,95,44,3,10,2,91
27.5,85,1002.1,0.0,8.3,355,2024-08-11 17:00:00+00:00,38.6,57.0,475.0,20.1,4.2,78.0,95,95,44,4,10,2,77
26.7,90,1002.5,0.5,6.8,357,2024-08-11 18:00:00+00:00,36.0,53.6,466.0,18.7,4.5,76.0,95,95,44,4,9,2,60
25.6,96,1002.7,1.2,5.6,45,2024-08-11 19:00:00+00:00,33.8,49.7,445.0,16.7,4.8,77.0,95,95,44,4,8,3,48
25.8,96,1002.4,0.2,2.3,309,2024-08-11 20:00:00+00:00,32.4,47.3,415.0,14.0,5.0,80.0,94,94,43,4,7,3,45
25.8,95,1002.2,0.1,2.9,300,2024-08-11 21:00:00+00:00,29.7,44.2,391.0,11.9,5.2,82.0,93,93,43,4,6,3,41
25.7,93,1002.5,0.1,2.2,360,2024-08-11 22:00:00+00:00,28.7,42.5,377.0,10.6,5.2,81.0,92,92,42,4,5,3,39
25.3,96,1002.8,0.6,3.3,6,2024-08-11 23:00:00+00:00,25.7,38.5,368.0,9.9,5.2,80.0,91,91,41,4,5,3,37
25.0,96,1003.2,2.3,1.3,214,2024-08-12 00:00:00+00:00,19.2,28.1,335.0,9.1,5.0,79.0,90,90,41,4,4,3,37
25.7,96,1003.5,0.1,3.9,304,2024-08-12 01:00:00+00:00,17.9,26.4,343.0,10.4,5.2,83.0,89,89,40,4,5,3,37
25.9,94,1004.2,0.0,3.0,346,2024-08-12 02:00:00+00:00,18.0,26.7,354.0,12.1,5.4,88.0,87,87,39,4,6,3,37
26.4,91,1004.7,0.1,3.3,13,2024-08-12 03:00:00+00:00,14.5,22.1,359.0,12.6,5.5,96.0,86,86,38,4,6,3,38
27.5,84,1004.8,0.1,2.5,360,2024-08-12 04:00:00+00:00,12.6,19.4,352.0,10.9,5.3,108.0,85,85,37,4,5,3,39
28.8,78,1004.7,0.1,2.3,18,2024-08-12 05:00:00+00:00,12.7,19.8,339.0,8.1,4.9,122.0,84,84,37,3,4,3,40
30.6,69,1004.1,0.1,3.5,66,2024-08-12 06:00:00+00:00,13.9,21.4,328.0,5.7,4.5,136.0,83,83,36,3,3,2,43
31.4,68,1003.6,0.0,3.7,101,2024-08-12 07:00:00+00:00,14.6,22.4,322.0,4.4,4.1,148.0,82,82,36,3,2,2,46
32.0,67,1002.8,0.1,3.9,124,2024-08-12 08:00:00+00:00,15.1,22.9,319.0,3.6,3.6,160.0,82,82,35,3,2,2,50
32.6,64,1001.6,0.0,3.7,101,2024-08-12 09:00:00+00:00,15.4,23.3,319.0,3.3,3.3,168.0,82,82,35,3,2,2,67
32.8,63,1000.4,0.0,1.8,127,2024-08-12 10:00:00+00:00,16.2,24.3,313.0,2.6,3.1,174.0,85,81,35,3,1,2,85
32.6,63,999.5,0.0,2.2,99,2024-08-12 11:00:00+00:00,16.5,24.8,310.0,2.5,3.1,176.0,103,81,34,3,1,2,103
32.1,65,999.0,0.0,4.8,48,2024-08-12 12:00:00+00:00,39.1,63.1,305.0,5.9,2.7,155.0,120,81,34,3,3,1,120
31.3,68,999.9,0.0,3.6,90,2024-08-12 13:00:00+00:00,41.6,65.9,386.0,13.5,3.2,133.0,130,81,35,3,7,2,130
29.5,75,1000.2,0.0,4.8,207,2024-08-12 14:00:00+00:00,43.7,66.1,500.0,24.1,4.0,101.0,132,81,35,3,12,2,132
28.5,79,1001.1,0.0,4.7,212,2024-08-12 15:00:00+00:00,46.8,69.2,609.0,33.6,4.7,74.0,125,82,35,3,17,3,125
27.8,82,1002.0,0.0,3.6,225,2024-08-12 16:00:00+00:00,49.8,72.9,712.0,41.0,5.3,55.0,109,82,36,4,20,3,109
27.2,85,1002.7,0.0,3.6,270,2024-08-12 17:00:00+00:00,51.1,74.5,810.0,47.2,5.9,40.0,87,83,36,4,23,3,87
27.1,85,1003.2,0.0,2.9,330,2024-08-12 18:00:00+00:00,51.3,74.5,866.0,50.6,6.2,29.0,84,84,37,5,25,3,60
26.9,87,1003.5,0.0,4.3,355,2024-08-12 19:00:00+00:00,49.6,72.2,851.0,49.5,6.0,25.0,85,85,38,5,24,3,44
26.4,90,1003.7,0.0,2.5,352,2024-08-12 20:00:00+00:00,47.6,69.6,794.0,45.6,5.4,26.0,86,86,38,6,22,3,35
26.4,90,1003.8,0.0,2.3,321,2024-08-12 21:00:00+00:00,45.8,67.1,742.0,41.7,4.9,26.0,87,87,39,7,21,3,28
26.3,91,1003.9,0.0,2.7,337,2024-08-12 22:00:00+00:00,44.1,64.7,714.0,39.0,4.2,21.0,89,89,40,7,19,2,22
25.9,94,1004.1,0.0,2.9,330,2024-08-12 23:00:00+00:00,42.7,62.6,691.0,36.3,3.5,16.0,90,90,41,7,18,2,17
26.2,91,1004.3,0.1,2.2,360,2024-08-13 00:00:00+00:00,47.5,69.2,753.0,38.9,4.6,17.0,91,91,42,7,19,3,14
27.1,90,1003.9,0.0,2.5,188,2024-08-13 01:00:00+00:00,47.8,69.8,722.0,34.0,6.6,40.0,93,93,43,8,17,4,12
28.2,87,1004.3,0.0,3.5,204,2024-08-13 02:00:00+00:00,53.7,79.2,675.0,26.9,9.4,74.0,96,96,45,7,13,5,12
29.7,77,1004.8,0.0,4.1,225,2024-08-13 03:00:00+00:00,54.1,80.1,617.0,20.2,11.0,104.0,99,99,47,7,10,6,14
30.9,71,1005.0,0.0,2.9,270,2024-08-13 04:00:00+00:00,47.5,69.6,537.0,14.1,10.4,129.0,102,102,49,7,7,6,19
31.7,68,1005.0,0.0,1.0,225,2024-08-13 05:00:00+00:00,45.4,67.1,445.0,8.3,8.7,151.0,106,106,51,7,4,5,25
32.7,66,1004.4,0.0,2.4,153,2024-08-13 06:00:00+00:00,42.6,63.3,374.0,4.2,7.1,166.0,109,109,52,6,2,4,32
33.4,62,1003.6,0.0,4.1,142,2024-08-13 07:00:00+00:00,40.5,60.5,339.0,2.6,6.0,171.0,112,112,52,6,1,3,40
34.0,59,1002.3,0.0,3.9,146,2024-08-13 08:00:00+00:00,37.7,56.6,324.0,2.6,5.1,169.0,115,115,53,5,1,3,49
34.7,56,1001.4,0.0,2.8,130,2024-08-13 09:00:00+00:00,34.5,51.9,314.0,3.0,4.3,164.0,117,117,54,5,1,2,80
35.0,56,1000.3,0.0,4.7,113,2024-08-13 10:00:00+00:00,31.4,47.7,296.0,2.7,3.7,159.0,119,119,55,4,1,2,106
35.1,57,999.4,0.0,6.2,111,2024-08-13 11:00:00+00:00,29.6,45.1,283.0,2.7,3.2,151.0,125,121,55,4,1,2,125
34.8,58,999.2,0.0,7.3,99,2024-08-13 12:00:00+00:00,36.4,55.9,289.0,4.7,3.3,152.0,135,122,55,4,2,2,135
33.0,67,1000.4,0.0,7.6,45,2024-08-13 13:00:00+00:00,34.9,53.1,352.0,11.1,3.7,131.0,139,122,55,3,5,2,139
31.2,78,1000.6,0.0,5.2,348,2024-08-13 14:00:00+00:00,35.5,52.7,442.0,20.1,4.2,101.0,135,121,55,3,10,2,135
30.3,80,1001.2,0.0,4.9,324,2024-08-13 15:00:00+00:00,37.0,54.4,531.0,28.4,4.7,75.0,121,120,55,3,14,3,121
29.7,83,1002.1,0.0,4.8,318,2024-08-13 16:00:00+00:00,38.4,56.1,619.0,35.3,5.3,57.0,119,119,54,3,17,3,101
29.2,86,1002.4,0.0,5.0,330,2024-08-13 17:00:00+00:00,40.5,59.1,706.0,41.5,5.8,43.0,118,118,54,4,20,3,77
28.7,87,1002.7,0.0,3.9,338,2024-08-13 18:00:00+00:00,43.1,62.9,767.0,45.4,6.0,32.0,117,117,54,4,22,3,51
28.6,87,1002.8,0.0,4.2,340,2024-08-13 19:00:00+00:00,43.8,64.0,789.0,46.0,5.5,24.0,116,116,54,5,23,3,43
28.0,88,1002.5,0.0,6.1,360,2024-08-13 20:00:00+00:00,42.8,62.9,785.0,44.2,4.5,19.0,116,116,53,5,22,2,36
27.6,89,1002.5,0.0,3.6,6,2024-08-13 21:00:00+00:00,41.4,60.8,761.0,41.3,3.9,18.0,115,115,53,6,20,2,28
27.3,90,1002.6,0.0,3.1,324,2024-08-13 22:00:00+00:00,40.5,59.3,709.0,37.1,3.8,21.0,115,115,53,7,18,2,21
27.1,91,1002.9,0.0,5.7,325,2024-08-13 23:00:00+00:00,40.7,60.5,638.0,31.8,3.9,27.0,114,114,53,7,16,2,17
26.9,90,1003.2,0.0,3.1,324,2024-08-14 00:00:00+00:00,40.5,60.3,675.0,32.6,5.0,29.0,114,114,53,7,16,3,14
27.6,91,1003.9,0.0,4.1,232,2024-08-14 01:00:00+00:00,41.8,63.3,632.0,28.6,5.8,43.0,113,113,53,7,14,3,12
28.3,88,1004.3,0.0,5.6,297,2024-08-14 02:00:00+00:00,42.7,65.7,572.0,22.9,6.8,64.0,113,113,53,7,11,4,12
29.1,83,1004.7,0.0,1.8,90,2024-08-14 03:00:00+00:00,45.6,70.3,516.0,17.6,7.3,87.0,112,112,52,7,9,4,14
29.9,76,1004.9,0.1,1.9,338,2024-08-14 04:00:00+00:00,47.5,74.3,472.0,12.9,6.7,113.0,111,111,52,6,6,4,18
31.1,72,1004.7,0.0,2.3,231,2024-08-14 05:00:00+00:00,46.9,73.1,432.0,8.6,5.4,141.0,111,111,52,6,4,3,23
32.4,67,1004.2,0.0,1.8,180,2024-08-14 06:00:00+00:00,43.9,68.5,397.0,5.4,4.3,160.0,111,111,52,6,3,2,30
33.2,65,1003.3,0.0,1.0,135,2024-08-14 07:00:00+00:00,40.0,63.3,365.0,3.9,3.4,164.0,111,111,52,5,2,2,38
34.0,63,1002.3,0.0,3.4,72,2024-08-14 08:00:00+00:00,39.9,65.0,339.0,3.4,2.7,160.0,111,111,53,5,2,1,46
34.4,64,1001.4,0.0,9.6,77,2024-08-14 09:00:00+00:00,37.5,61.7,319.0,3.4,2.2,154.0,111,111,53,4,2,1,65
35.1,62,1000.4,0.0,12.6,66,2024-08-14 10:00:00+00:00,37.1,61.2,297.0,2.5,2.1,151.0,111,111,53,4,1,1,88
34.9,62,999.8,0.0,11.5,70,2024-08-14 11:00:00+00:00,38.3,63.3,283.0,2.0,2.2,147.0,112,112,53,4,1,1,107
34.6,63,999.2,0.0,9.4,67,2024-08-14 12:00:00+00:00,41.4,66.6,322.0,6.1,2.5,144.0,120,113,54,4,3,1,120
34.3,67,998.7,0.0,7.8,56,2024-08-14 13:00:00+00:00,41.9,66.4,396.0,13.5,3.1,123.0,126,114,54,3,7,2,126
32.8,72,999.0,0.0,8.7,45,2024-08-14 14:00:00+00:00,44.4,68.5,501.0,23.8,4.0,93.0,122,114,54,3,12,2,122
31.6,76,999.6,0.0,4.8,48,2024-08-14 15:00:00+00:00,47.8,72.6,597.0,32.5,4.7,67.0,115,115,54,3,16,3,108
31.6,76,1000.8,0.0,1.9,22,2024-08-14 16:00:00+00:00,50.4,75.4,682.0,38.6,5.1,50.0,116,116,55,4,19,3,88
31.3,78,1001.3,0.0,3.0,194,2024-08-14 17:00:00+00:00,51.3,76.8,757.0,43.1,5.4,37.0,118,118,55,4,21,3,64
31.1,78,1001.4,0.0,1.3,326,2024-08-14 18:00:00+00:00,51.6,77.8,787.0,44.1,5.6,30.0,119,119,56,5,22,3,47
29.9,83,1001.6,0.0,9.1,7,2024-08-14 19:00:00+00:00,49.7,74.7,743.0,39.6,5.5,31.0,120,120,56,5,20,3,40
28.1,86,1001.9,0.0,19.5,38,2024-08-14 20:00:00+00:00,47.4,70.5,652.0,31.6,5.3,39.0,120,120,56,6,16,3,33
26.9,90,1002.4,0.2,14.3,12,2024-08-14 21:00:00+00:00,46.7,70.1,565.0,24.0,5.2,49.0,121,121,56,6,12,3,27
26.5,89,1002.9,0.3,10.7,50,2024-08-14 22:00:00+00:00,47.4,71.0,491.0,17.6,5.3,63.0,121,121,56,6,9,3,23
26.1,91,1002.9,0.2,10.8,2,2024-08-14 23:00:00+00:00,45.3,68.5,419.0,11.7,5.4,80.0,122,122,57,6,6,3,21
25.8,93,1003.6,0.1,13.0,19,2024-08-15 00:00:00+00:00,46.8,71.0,491.0,15.9,6.5,62.0,122,122,57,6,8,4,22
27.6,91,1001.6,0.0,12.2,45,2024-08-15 01:00:00+00:00,45.4,71.5,468.0,15.0,5.9,68.0,123,123,57,6,7,3,23
26.4,95,1002.6,1.5,6.2,201,2024-08-15 02:00:00+00:00,35.4,55.2,436.0,13.7,5.0,76.0,123,123,57,6,7,3,24
25.4,96,1004.0,10.5,4.6,135,2024-08-15 03:00:00+00:00,26.6,41.1,409.0,12.6,4.4,84.0,123,123,57,5,6,2,27
25.0,96,1003.4,8.4,12.6,265,2024-08-15 04:00:00+00:00,22.1,33.3,395.0,12.2,4.3,91.0,121,121,56,5,6,2,30
26.3,90,1004.2,0.8,2.9,30,2024-08-15 05:00:00+00:00,15.3,22.6,386.0,12.0,4.5,98.0,118,118,56,4,6,2,33
28.8,78,1003.5,0.3,4.1,52,2024-08-15 06:00:00+00:00,15.2,22.2,375.0,11.4,4.4,106.0,115,115,55,4,6,2,36
28.9,78,1003.0,0.0,5.0,120,2024-08-15 07:00:00+00:00,13.2,19.9,353.0,9.7,3.8,115.0,112,112,54,4,5,2,39
29.1,79,1002.8,0.0,6.2,100,2024-08-15 08:00:00+00:00,11.5,17.5,329.0,7.5,2.9,125.0,109,109,53,4,4,2,41
29.4,78,1002.2,0.2,4.3,5,2024-08-15 09:00:00+00:00,12.2,18.7,315.0,6.2,2.3,132.0,106,106,52,4,3,1,44
30.1,75,1002.2,0.0,13.5,56,2024-08-15 10:00:00+00:00,13.2,20.3,313.0,5.9,2.0,136.0,103,103,51,4,3,1,48
29.9,75,1001.8,0.0,14.5,48,2024-08-15 11:00:00+00:00,12.5,19.2,323.0,6.6,1.9,137.0,101,101,50,3,3,1,55
30.2,73,1001.4,0.0,13.1,58,2024-08-15 12:00:00+00:00,18.8,28.3,352.0,11.3,3.6,120.0,99,99,48,3,6,2,66
27.4,83,1002.3,0.0,8.3,34,2024-08-15 13:00:00+00:00,19.9,29.6,376.0,13.1,3.9,114.0,97,97,47,3,6,2,73
27.1,84,1002.2,0.0,6.1,332,2024-08-15 14:00:00+00:00,21.5,31.9,412.0,15.8,4.4,105.0,95,95,45,3,8,2,76
27.3,82,1002.3,0.0,4.4,279,2024-08-15 15:00:00+00:00,21.8,32.0,464.0,19.7,4.9,93.0,93,93,44,3,10,3,76
26.9,85,1002.6,0.0,2.9,210,2024-08-15 16:00:00+00:00,25.0,36.6,543.0,25.8,5.4,77.0,91,91,42,3,13,3,71
26.5,89,1002.7,0.0,2.5,188,2024-08-15 17:00:00+00:00,26.2,37.6,638.0,33.0,5.9,57.0,89,89,41,4,16,3,61
26.1,90,1002.6,0.0,2.8,220,2024-08-15 18:00:00+00:00,27.8,39.7,712.0,38.6,6.2,41.0,87,87,39,4,19,3,49
25.9,93,1002.4,0.0,2.2,270,2024-08-15 19:00:00+00:00,29.5,42.0,750.0,41.2,6.0,29.0,85,85,38,5,20,3,43
25.7,93,1002.0,0.0,1.1,270,2024-08-15 20:00:00+00:00,30.2,42.7,769.0,42.2,5.5,20.0,84,84,37,5,21,3,37
25.5,92,1001.5,0.0,3.2,243,2024-08-15 21:00:00+00:00,30.3,43.0,779.0,42.8,5.3,14.0,83,83,36,6,21,3,31
25.6,92,1001.2,0.0,4.5,241,2024-08-15 22:00:00+00:00,30.7,43.5,791.0,44.1,5.4,9.0,81,81,35,6,22,3,25
25.4,94,1001.7,0.0,5.9,232,2024-08-15 23:00:00+00:00,32.4,45.9,796.0,44.9,5.7,6.0,80,80,34,7,22,3,20
25.4,94,1002.0,0.0,3.2,180,2024-08-16 00:00:00+00:00,27.8,39.6,674.0,33.9,5.6,19.0,79,79,33,7,17,3,15
25.2,95,1003.0,0.0,6.1,360,2024-08-16 01:00:00+00:00,37.4,53.3,641.0,29.8,5.7,32.0,77,77,32,7,15,3,11
