origin_timestamp,forecast_timestamp,lead_hour,predicted_aqi,actual_aqi,persistence_aqi
2024-08-10 23:00:00+00:00,2024-08-13 03:00:00+00:00,52,101.14576721191406,99.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 04:00:00+00:00,53,105.5351791381836,102.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 05:00:00+00:00,54,108.93394470214844,106.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 06:00:00+00:00,55,111.89726257324219,109.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 07:00:00+00:00,56,114.48759460449219,112.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 08:00:00+00:00,57,116.93431091308594,115.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 09:00:00+00:00,58,118.99993133544922,117.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 10:00:00+00:00,59,125.10325622558594,119.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 11:00:00+00:00,60,134.4802703857422,125.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 12:00:00+00:00,61,137.4635009765625,135.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 13:00:00+00:00,62,128.9281768798828,139.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 14:00:00+00:00,63,119.78853607177734,135.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 15:00:00+00:00,64,118.55596160888672,121.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 16:00:00+00:00,65,117.78219604492188,119.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 17:00:00+00:00,66,116.88079071044922,118.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 18:00:00+00:00,67,116.1068115234375,117.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 19:00:00+00:00,68,115.77418518066406,116.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 20:00:00+00:00,69,114.92879486083984,116.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 21:00:00+00:00,70,114.61693572998047,115.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 22:00:00+00:00,71,114.06576538085938,115.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 23:00:00+00:00,72,114.18749237060547,114.0,94.0
2024-08-11 23:00:00+00:00,2024-08-12 00:00:00+00:00,1,89.2271957397461,90.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 01:00:00+00:00,2,86.85956573486328,89.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 02:00:00+00:00,3,85.82881164550781,87.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 03:00:00+00:00,4,84.78372955322266,86.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 04:00:00+00:00,5,83.67527770996094,85.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 05:00:00+00:00,6,82.84497833251953,84.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 06:00:00+00:00,7,82.25093078613281,83.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 07:00:00+00:00,8,81.77460479736328,82.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 08:00:00+00:00,9,82.1159896850586,82.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 09:00:00+00:00,10,84.60213470458984,82.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 10:00:00+00:00,11,98.55167388916016,85.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 11:00:00+00:00,12,114.001708984375,103.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 12:00:00+00:00,13,128.5441436767578,120.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 13:00:00+00:00,14,132.72630310058594,130.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 14:00:00+00:00,15,128.1448211669922,132.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 15:00:00+00:00,16,114.03780364990234,125.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 16:00:00+00:00,17,88.37467956542969,109.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 17:00:00+00:00,18,83.7563247680664,87.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 18:00:00+00:00,19,85.03944396972656,84.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 19:00:00+00:00,20,86.17048645019531,85.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 20:00:00+00:00,21,87.43356323242188,86.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 21:00:00+00:00,22,88.5114974975586,87.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 22:00:00+00:00,23,89.83860778808594,89.0,91.0
2024-08-11 23:00:00+00:00,2024-08-12 23:00:00+00:00,24,91.2873306274414,90.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 00:00:00+00:00,25,93.17005157470703,91.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 01:00:00+00:00,26,95.10045623779297,93.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 02:00:00+00:00,27,97.81403350830078,96.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 03:00:00+00:00,28,101.14576721191406,99.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 04:00:00+00:00,29,105.5351791381836,102.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 05:00:00+00:00,30,108.9422607421875,106.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 06:00:00+00:00,31,111.89509582519531,109.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 07:00:00+00:00,32,114.48542785644531,112.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 08:00:00+00:00,33,116.93431091308594,115.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 09:00:00+00:00,34,119.00114440917969,117.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 10:00:00+00:00,35,125.10325622558594,119.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 11:00:00+00:00,36,134.3933563232422,125.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 12:00:00+00:00,37,137.4635009765625,135.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 13:00:00+00:00,38,129.83712768554688,139.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 14:00:00+00:00,39,119.5701675415039,135.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 15:00:00+00:00,40,118.62901306152344,121.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 16:00:00+00:00,41,117.91852569580078,119.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 17:00:00+00:00,42,116.8768081665039,118.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 18:00:00+00:00,43,115.8466796875,117.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 19:00:00+00:00,44,115.4814453125,116.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 20:00:00+00:00,45,114.6937255859375,116.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 21:00:00+00:00,46,114.60420989990234,115.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 22:00:00+00:00,47,114.0599136352539,115.0,91.0
2024-08-11 23:00:00+00:00,2024-08-13 23:00:00+00:00,48,114.18749237060547,114.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 00:00:00+00:00,49,113.05240631103516,114.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 01:00:00+00:00,50,112.96432495117188,113.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 02:00:00+00:00,51,111.4698715209961,113.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 03:00:00+00:00,52,110.95845794677734,112.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 04:00:00+00:00,53,110.98993682861328,111.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 05:00:00+00:00,54,110.99073791503906,111.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 06:00:00+00:00,55,110.95854187011719,111.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 07:00:00+00:00,56,110.77027893066406,111.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 08:00:00+00:00,57,110.7928466796875,111.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 09:00:00+00:00,58,111.13707733154297,111.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 10:00:00+00:00,59,112.28736114501953,111.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 11:00:00+00:00,60,119.62776947021484,112.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 12:00:00+00:00,61,124.01188659667969,120.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 13:00:00+00:00,62,116.809326171875,126.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 14:00:00+00:00,63,114.04220581054688,122.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 15:00:00+00:00,64,115.31745910644531,115.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 16:00:00+00:00,65,117.56584167480469,116.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 17:00:00+00:00,66,119.0279769897461,118.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 18:00:00+00:00,67,119.8192138671875,119.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 19:00:00+00:00,68,120.0727767944336,120.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 20:00:00+00:00,69,120.54691314697266,120.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 21:00:00+00:00,70,121.24024200439453,121.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 22:00:00+00:00,71,121.88764953613281,121.0,91.0
2024-08-11 23:00:00+00:00,2024-08-14 23:00:00+00:00,72,122.0538558959961,122.0,91.0
2024-08-12 23:00:00+00:00,2024-08-13 00:00:00+00:00,1,92.97631072998047,91.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 01:00:00+00:00,2,95.28047180175781,93.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 02:00:00+00:00,3,97.87191772460938,96.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 03:00:00+00:00,4,101.1426773071289,99.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 04:00:00+00:00,5,105.53118896484375,102.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 05:00:00+00:00,6,108.93228149414062,106.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 06:00:00+00:00,7,111.88328552246094,109.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 07:00:00+00:00,8,114.48542785644531,112.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 08:00:00+00:00,9,116.93431091308594,115.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 09:00:00+00:00,10,118.99993133544922,117.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 10:00:00+00:00,11,125.10325622558594,119.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 11:00:00+00:00,12,134.54949951171875,125.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 12:00:00+00:00,13,137.4917449951172,135.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 13:00:00+00:00,14,128.93235778808594,139.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 14:00:00+00:00,15,119.78451538085938,135.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 15:00:00+00:00,16,118.5539779663086,121.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 16:00:00+00:00,17,117.7677993774414,119.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 17:00:00+00:00,18,116.88067626953125,118.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 18:00:00+00:00,19,116.09876251220703,117.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 19:00:00+00:00,20,115.76651000976562,116.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 20:00:00+00:00,21,114.92879486083984,116.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 21:00:00+00:00,22,114.61619567871094,115.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 22:00:00+00:00,23,114.06610870361328,115.0,90.0
2024-08-12 23:00:00+00:00,2024-08-13 23:00:00+00:00,24,114.18380737304688,114.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 00:00:00+00:00,25,113.05240631103516,114.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 01:00:00+00:00,26,112.94273376464844,113.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 02:00:00+00:00,27,111.4698715209961,113.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 03:00:00+00:00,28,110.95845794677734,112.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 04:00:00+00:00,29,110.98993682861328,111.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 05:00:00+00:00,30,110.99073791503906,111.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 06:00:00+00:00,31,110.95854187011719,111.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 07:00:00+00:00,32,110.76935577392578,111.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 08:00:00+00:00,33,110.7928466796875,111.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 09:00:00+00:00,34,111.13707733154297,111.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 10:00:00+00:00,35,112.28736114501953,111.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 11:00:00+00:00,36,119.78760528564453,112.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 12:00:00+00:00,37,123.99657440185547,120.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 13:00:00+00:00,38,116.81466674804688,126.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 14:00:00+00:00,39,114.01773834228516,122.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 15:00:00+00:00,40,115.31745910644531,115.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 16:00:00+00:00,41,117.5651626586914,116.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 17:00:00+00:00,42,119.01624298095703,118.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 18:00:00+00:00,43,119.8192138671875,119.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 19:00:00+00:00,44,120.0727767944336,120.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 20:00:00+00:00,45,120.54691314697266,120.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 21:00:00+00:00,46,121.24024200439453,121.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 22:00:00+00:00,47,121.88549041748047,121.0,90.0
2024-08-12 23:00:00+00:00,2024-08-14 23:00:00+00:00,48,122.0538558959961,122.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 00:00:00+00:00,49,122.739990234375,122.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 01:00:00+00:00,50,122.9932632446289,123.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 02:00:00+00:00,51,122.58487701416016,123.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 03:00:00+00:00,52,120.63856506347656,123.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 04:00:00+00:00,53,117.96504211425781,121.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 05:00:00+00:00,54,115.01181030273438,118.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 06:00:00+00:00,55,111.73377990722656,115.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 07:00:00+00:00,56,109.1041488647461,112.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 08:00:00+00:00,57,105.8175048828125,109.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 09:00:00+00:00,58,103.05809783935547,106.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 10:00:00+00:00,59,100.86531066894531,103.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 11:00:00+00:00,60,98.29936981201172,101.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 12:00:00+00:00,61,96.51602935791016,99.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 13:00:00+00:00,62,94.98455047607422,97.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 14:00:00+00:00,63,92.95750427246094,95.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 15:00:00+00:00,64,90.6463623046875,93.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 16:00:00+00:00,65,88.47102355957031,91.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 17:00:00+00:00,66,87.04933166503906,89.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 18:00:00+00:00,67,85.453369140625,87.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 19:00:00+00:00,68,83.82365417480469,85.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 20:00:00+00:00,69,82.6405258178711,84.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 21:00:00+00:00,70,80.91743469238281,83.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 22:00:00+00:00,71,79.87718963623047,81.0,90.0
2024-08-12 23:00:00+00:00,2024-08-15 23:00:00+00:00,72,78.7710952758789,80.0,90.0
2024-08-13 23:00:00+00:00,2024-08-14 00:00:00+00:00,1,113.03968048095703,114.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 01:00:00+00:00,2,113.07382202148438,113.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 02:00:00+00:00,3,111.62610626220703,113.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 03:00:00+00:00,4,110.97001647949219,112.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 04:00:00+00:00,5,110.99116516113281,111.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 05:00:00+00:00,6,110.97928619384766,111.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 06:00:00+00:00,7,110.88824462890625,111.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 07:00:00+00:00,8,110.77034759521484,111.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 08:00:00+00:00,9,110.82046508789062,111.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 09:00:00+00:00,10,111.10791778564453,111.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 10:00:00+00:00,11,112.28461456298828,111.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 11:00:00+00:00,12,119.78760528564453,112.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 12:00:00+00:00,13,123.99657440185547,120.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 13:00:00+00:00,14,116.81027221679688,126.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 14:00:00+00:00,15,114.02519226074219,122.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 15:00:00+00:00,16,115.33251953125,115.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 16:00:00+00:00,17,117.5651626586914,116.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 17:00:00+00:00,18,119.02019500732422,118.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 18:00:00+00:00,19,119.8192138671875,119.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 19:00:00+00:00,20,120.0727767944336,120.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 20:00:00+00:00,21,120.54691314697266,120.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 21:00:00+00:00,22,121.24024200439453,121.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 22:00:00+00:00,23,121.88549041748047,121.0,114.0
2024-08-13 23:00:00+00:00,2024-08-14 23:00:00+00:00,24,122.0538558959961,122.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 00:00:00+00:00,25,122.7678451538086,122.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 01:00:00+00:00,26,122.99252319335938,123.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 02:00:00+00:00,27,122.58271026611328,123.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 03:00:00+00:00,28,120.6494140625,123.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 04:00:00+00:00,29,117.96504211425781,121.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 05:00:00+00:00,30,115.01181030273438,118.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 06:00:00+00:00,31,111.74029541015625,115.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 07:00:00+00:00,32,109.1041488647461,112.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 08:00:00+00:00,33,105.8175048828125,109.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 09:00:00+00:00,34,103.05592346191406,106.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 10:00:00+00:00,35,100.86180877685547,103.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 11:00:00+00:00,36,98.29936981201172,101.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 12:00:00+00:00,37,96.51602935791016,99.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 13:00:00+00:00,38,94.98455047607422,97.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 14:00:00+00:00,39,92.95750427246094,95.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 15:00:00+00:00,40,90.64199829101562,93.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 16:00:00+00:00,41,88.47102355957031,91.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 17:00:00+00:00,42,87.04933166503906,89.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 18:00:00+00:00,43,85.453369140625,87.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 19:00:00+00:00,44,83.82365417480469,85.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 20:00:00+00:00,45,82.6405258178711,84.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 21:00:00+00:00,46,80.91743469238281,83.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 22:00:00+00:00,47,79.87718963623047,81.0,114.0
2024-08-13 23:00:00+00:00,2024-08-15 23:00:00+00:00,48,78.7710952758789,80.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 00:00:00+00:00,49,77.155517578125,79.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 01:00:00+00:00,50,76.8663558959961,77.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 02:00:00+00:00,51,76.55724334716797,77.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 03:00:00+00:00,52,76.55634307861328,77.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 04:00:00+00:00,53,76.66600036621094,77.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 05:00:00+00:00,54,76.73130798339844,77.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 06:00:00+00:00,55,76.04619598388672,77.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 07:00:00+00:00,56,75.9146499633789,76.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 08:00:00+00:00,57,75.8512191772461,76.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 09:00:00+00:00,58,75.84041595458984,76.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 10:00:00+00:00,59,75.72942352294922,76.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 11:00:00+00:00,60,75.61717224121094,76.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 12:00:00+00:00,61,75.86531066894531,76.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 13:00:00+00:00,62,81.51239776611328,76.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 14:00:00+00:00,63,77.89830017089844,82.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 15:00:00+00:00,64,79.48155212402344,78.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 16:00:00+00:00,65,80.8974838256836,79.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 17:00:00+00:00,66,82.92566680908203,81.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 18:00:00+00:00,67,84.36671447753906,83.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 19:00:00+00:00,68,86.14449310302734,85.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 20:00:00+00:00,69,87.01373291015625,86.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 21:00:00+00:00,70,87.83270263671875,87.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 22:00:00+00:00,71,87.68267822265625,88.0,114.0
2024-08-13 23:00:00+00:00,2024-08-16 23:00:00+00:00,72,87.79460906982422,88.0,114.0
2024-08-14 23:00:00+00:00,2024-08-15 00:00:00+00:00,1,122.77062225341797,122.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 01:00:00+00:00,2,122.99252319335938,123.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 02:00:00+00:00,3,122.61046600341797,123.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 03:00:00+00:00,4,120.68445587158203,123.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 04:00:00+00:00,5,117.96411895751953,121.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 05:00:00+00:00,6,115.00590515136719,118.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 06:00:00+00:00,7,111.74029541015625,115.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 07:00:00+00:00,8,109.10081481933594,112.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 08:00:00+00:00,9,105.81417083740234,109.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 09:00:00+00:00,10,103.05592346191406,106.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 10:00:00+00:00,11,100.8617172241211,103.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 11:00:00+00:00,12,98.29936981201172,101.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 12:00:00+00:00,13,96.51663208007812,99.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 13:00:00+00:00,14,94.9895248413086,97.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 14:00:00+00:00,15,92.9899673461914,95.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 15:00:00+00:00,16,90.79218292236328,93.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 16:00:00+00:00,17,88.46630096435547,91.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 17:00:00+00:00,18,87.04933166503906,89.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 18:00:00+00:00,19,85.453369140625,87.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 19:00:00+00:00,20,83.82425689697266,85.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 20:00:00+00:00,21,82.6405258178711,84.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 21:00:00+00:00,22,80.91743469238281,83.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 22:00:00+00:00,23,79.87718963623047,81.0,122.0
2024-08-14 23:00:00+00:00,2024-08-15 23:00:00+00:00,24,78.7710952758789,80.0,122.0
2024-08-14 23:00:00+00:00,2024-08-16 00:00:00+00:00,25,77.155517578125,79.0,122.0
2024-08-14 23:00:00+00:00,2024-08-16 01:00:00+00:00,26,76.8663558959961,77.0,122.0
2024-08-14 23:00:00+00:00,2024-08-16 02:00:00+00:00,27,76.55724334716797,77.0,122.0
2024-08-14 23:00:00+00:00,2024-08-16 03:00:00+00:00,28,76.55634307861328,77.0,122.0
2024-08-14 23:00:00+00:00,2024-08-16 04:00:00+00:00,29,76.66600036621094,77.0,122.0
2024-08-14 23:00:00+00:00,2024-08-16 05:00:00+00:00,30,76.73130798339844,77.0,122.0
2024-08-14 23:00:00+00:00,2024-08-16 06:00:00+00:00,31,76.04619598388672,77.0,122.0
